id,price
54591,12039.85
54592,24968.95
54593,54293.996
54594,80491.87
54595,28137.836
54596,23336.854
54597,38791.332
54598,29576.25
54599,96467.69
54600,12243.567
54601,65715.09
54602,50926.453
54603,62281.465
54604,49337.914
54605,16624.139
54606,10711.526
54607,33329.465
54608,41606.777
54609,51666.51
54610,11960.313
54611,28386.584
54612,16921.586
54613,20449.326
54614,7997.42
54615,13581.14
54616,32773.793
54617,61620.29
54618,31009.69
54619,10507.814
54620,18702.963
54621,11884.156
54622,50401.81
54623,47680.074
54624,25293.445
54625,21445.176
54626,24151.52
54627,36531.375
54628,24506.555
54629,24373.121
54630,22729.004
54631,35596.426
54632,241835.22
54633,14126.975
54634,64256.195
54635,71768.48
54636,14009.408
54637,40853.89
54638,79150.21
54639,34508.098
54640,52950.46
54641,34158.586
54642,29042.69
54643,15799.097
54644,13261.924
54645,55491.03
54646,8149.7725
54647,26223.02
54648,16996.645
54649,45758.08
54650,135432.61
54651,9992.952
54652,7964.7666
54653,46241.344
54654,46394.72
54655,37185.684
54656,20253.982
54657,28496.174
54658,113454.85
54659,28081.688
54660,61744.145
54661,18131.922
54662,17969.758
54663,24357.023
54664,32277.672
54665,20132.31
54666,37745.4
54667,78283.0
54668,26272.494
54669,100065.78
54670,40290.75
54671,46796.375
54672,44844.344
54673,35206.293
54674,36659.0
54675,28338.0
54676,10916.145
54677,159679.77
54678,255185.38
54679,33670.5
54680,6652.2393
54681,67575.54
54682,35936.258
54683,62626.406
54684,15254.65
54685,44444.477
54686,40268.457
54687,9930.903
54688,35430.23
54689,15159.697
54690,86496.68
54691,25778.807
54692,19465.24
54693,21811.033
54694,37457.355
54695,28878.35
54696,13031.855
54697,99588.98
54698,72337.44
54699,91632.95
54700,85449.02
54701,47207.516
54702,22699.676
54703,42180.71
54704,26022.688
54705,10747.774
54706,53861.645
54707,92084.24
54708,62979.09
54709,54922.086
54710,91046.266
54711,70550.19
54712,10813.911
54713,14730.988
54714,70197.59
54715,59377.117
54716,52578.77
54717,15390.809
54718,15609.526
54719,18882.92
54720,35311.145
54721,33720.934
54722,9595.449
54723,48652.566
54724,15471.802
54725,36455.668
54726,66197.0
54727,17170.955
54728,10496.993
54729,43352.668
54730,35755.363
54731,7627.2563
54732,44348.164
54733,18301.447
54734,26671.877
54735,26932.979
54736,14713.738
54737,20416.287
54738,55336.523
54739,28414.791
54740,7948.0903
54741,26818.39
54742,8436.585
54743,59315.652
54744,21063.758
54745,30490.22
54746,38074.684
54747,32995.14
54748,16715.44
54749,9043.179
54750,46919.664
54751,32919.176
54752,35183.562
54753,15568.832
54754,19893.844
54755,27159.45
54756,12896.952
54757,34557.81
54758,8184.46
54759,11666.364
54760,14389.44
54761,14790.214
54762,66602.53
54763,20150.164
54764,53888.984
54765,42225.39
54766,25696.627
54767,11497.08
54768,75925.47
54769,102828.945
54770,19637.082
54771,34411.06
54772,9471.144
54773,10959.184
54774,8767.723
54775,31002.102
54776,78016.766
54777,8149.6455
54778,314814.44
54779,43652.918
54780,12445.3545
54781,67049.61
54782,17333.596
54783,55623.79
54784,54628.207
54785,38233.21
54786,65484.188
54787,16100.73
54788,8865.123
54789,9405.953
54790,34925.125
54791,58933.156
54792,17790.738
54793,25041.434
54794,11079.342
54795,73616.766
54796,70670.02
54797,19977.912
54798,56657.51
54799,71935.24
54800,28484.389
54801,24076.225
54802,9204.554
54803,45350.68
54804,7316.5527
54805,21508.154
54806,40795.5
54807,7773.58
54808,33650.496
54809,46019.613
54810,39145.215
54811,8505.492
54812,44772.605
54813,28851.455
54814,23550.035
54815,43613.01
54816,20632.525
54817,74596.0
54818,39204.26
54819,16847.791
54820,47351.06
54821,17066.514
54822,27959.844
54823,36527.746
54824,87854.65
54825,37536.38
54826,61758.07
54827,70056.35
54828,32027.45
54829,60395.273
54830,16820.918
54831,37354.12
54832,107707.41
54833,21901.172
54834,28616.713
54835,29915.672
54836,50157.34
54837,22621.545
54838,13391.054
54839,22726.432
54840,57097.945
54841,33446.566
54842,112125.82
54843,46760.7
54844,97292.21
54845,54322.16
54846,34530.125
54847,9642.613
54848,13755.932
54849,45468.87
54850,25374.871
54851,75276.5
54852,16604.8
54853,69239.74
54854,92900.51
54855,9455.408
54856,85890.41
54857,10579.508
54858,15959.788
54859,20199.605
54860,9073.57
54861,32298.705
54862,9973.899
54863,47888.395
54864,18939.578
54865,13630.792
54866,40482.957
54867,44517.395
54868,36806.78
54869,55100.992
54870,44330.863
54871,64585.69
54872,34441.926
54873,8891.537
54874,31100.55
54875,41151.016
54876,18371.107
54877,31884.943
54878,29688.209
54879,27736.695
54880,53697.285
54881,17426.326
54882,36169.242
54883,30716.488
54884,17605.701
54885,41849.43
54886,117566.49
54887,26704.094
54888,128140.54
54889,17295.953
54890,36152.32
54891,33919.047
54892,147379.39
54893,18748.412
54894,10801.341
54895,34356.324
54896,32783.562
54897,15311.666
54898,18712.094
54899,8878.799
54900,11357.517
54901,14528.031
54902,63603.254
54903,45230.324
54904,79181.6
54905,14008.593
54906,53950.727
54907,50328.93
54908,43108.414
54909,13120.638
54910,74506.8
54911,10143.385
54912,11214.333
54913,20971.395
54914,9247.433
54915,71969.39
54916,19237.836
54917,14833.978
54918,15730.937
54919,25917.818
54920,56336.55
54921,10624.838
54922,11018.319
54923,60358.887
54924,51191.113
54925,29036.36
54926,59151.277
54927,26261.924
54928,24482.623
54929,11926.4375
54930,23511.652
54931,72645.39
54932,40451.402
54933,11281.525
54934,20575.033
54935,39017.363
54936,15559.684
54937,30428.68
54938,65715.1
54939,185326.9
54940,34806.43
54941,12515.077
54942,22633.18
54943,51366.246
54944,11621.994
54945,62305.77
54946,68087.44
54947,79790.695
54948,19328.031
54949,36326.164
54950,22617.068
54951,54828.83
54952,70020.17
54953,35469.83
54954,14586.183
54955,115367.766
54956,54870.734
54957,18335.924
54958,37899.594
54959,12421.57
54960,35935.977
54961,40268.27
54962,9793.228
54963,120772.44
54964,16289.245
54965,32661.766
54966,42458.953
54967,23881.926
54968,40660.21
54969,40850.918
54970,69751.0
54971,122157.445
54972,47654.387
54973,57223.316
54974,17774.498
54975,8740.132
54976,23244.941
54977,23092.828
54978,28581.188
54979,17747.268
54980,52603.21
54981,18556.904
54982,8679.956
54983,36737.22
54984,55400.51
54985,25172.814
54986,39590.473
54987,44369.043
54988,67389.414
54989,14100.46
54990,20817.033
54991,77012.84
54992,16352.279
54993,54494.043
54994,15731.55
54995,74278.12
54996,21350.457
54997,11743.782
54998,27449.781
54999,65544.625
55000,73293.16
55001,72340.77
55002,138927.72
55003,25682.74
55004,29737.521
55005,51070.055
55006,34218.63
55007,55141.555
55008,172594.61
55009,77705.8
55010,89955.734
55011,67393.04
55012,23991.574
55013,73158.02
55014,22036.693
55015,69763.74
55016,92607.516
55017,18002.02
55018,36964.793
55019,78886.445
55020,40273.285
55021,14132.4375
55022,101363.94
55023,49573.73
55024,31910.412
55025,17473.162
55026,43322.23
55027,50898.57
55028,46233.242
55029,148260.52
55030,30605.805
55031,17713.752
55032,32568.33
55033,55193.402
55034,61947.156
55035,13447.542
55036,31212.895
55037,28718.996
55038,42455.29
55039,12124.797
55040,50255.25
55041,30680.738
55042,103680.96
55043,9153.3545
55044,39526.383
55045,36917.36
55046,15408.832
55047,25540.297
55048,52712.26
55049,9814.527
55050,21509.371
55051,81215.52
55052,31432.068
55053,31902.207
55054,91481.484
55055,10561.64
55056,35217.67
55057,42774.633
55058,34842.137
55059,40435.824
55060,34598.98
55061,50214.12
55062,7533.7075
55063,24457.756
55064,64438.84
55065,17700.414
55066,35453.33
55067,26296.03
55068,152442.34
55069,18948.51
55070,48608.418
55071,64544.37
55072,19381.234
55073,65977.164
55074,52758.816
55075,15975.029
55076,17380.268
55077,16582.656
55078,14593.532
55079,12527.732
55080,31848.709
55081,49263.93
55082,86421.67
55083,139692.1
55084,70321.5
55085,17841.102
55086,33359.0
55087,38308.453
55088,26410.123
55089,121437.76
55090,15830.931
55091,36587.855
55092,61686.543
55093,7220.242
55094,91981.77
55095,44626.844
55096,37255.406
55097,16583.672
55098,37371.58
55099,48280.76
55100,42069.76
55101,70039.43
55102,23674.46
55103,22393.807
55104,47548.85
55105,42320.64
55106,18600.146
55107,13955.231
55108,36960.32
55109,43560.25
55110,12998.968
55111,66004.5
55112,102159.39
55113,41011.87
55114,98309.24
55115,34940.8
55116,90434.91
55117,26349.346
55118,34140.965
55119,44351.527
55120,22140.969
55121,35622.527
55122,17731.217
55123,34117.277
55124,64075.7
55125,55405.418
55126,7513.0894
55127,45209.816
55128,45780.176
55129,60208.297
55130,29783.807
55131,64651.11
55132,79351.875
55133,14599.676
55134,82888.66
55135,66209.65
55136,30147.932
55137,16951.816
55138,70762.37
55139,30710.965
55140,14415.814
55141,23365.4
55142,55088.4
55143,27104.139
55144,23654.646
55145,44729.176
55146,55384.5
55147,84938.5
55148,61789.082
55149,20133.16
55150,24676.092
55151,78459.78
55152,16102.359
55153,19236.541
55154,15527.533
55155,101516.586
55156,60526.887
55157,18632.111
55158,141968.77
55159,104981.445
55160,62886.953
55161,15255.185
55162,68238.62
55163,21483.65
55164,21922.908
55165,53937.703
55166,28574.248
55167,85662.68
55168,22731.205
55169,83843.695
55170,60376.03
55171,11636.966
55172,65646.06
55173,69624.25
55174,8658.014
55175,35914.168
55176,26699.127
55177,37869.84
55178,94136.07
55179,38029.027
55180,20060.281
55181,21132.926
55182,20945.902
55183,49715.92
55184,11887.92
55185,17489.086
55186,9625.917
55187,18720.172
55188,22967.01
55189,52769.46
55190,14628.547
55191,180122.8
55192,52772.617
55193,15759.497
55194,15008.975
55195,52856.25
55196,28349.723
55197,63168.984
55198,12977.183
55199,86065.62
55200,60527.805
55201,10087.12
55202,11356.111
55203,65302.047
55204,42994.13
55205,97833.49
55206,87060.37
55207,19870.785
55208,38989.08
55209,48156.434
55210,35042.742
55211,37728.69
55212,21777.674
55213,9385.643
55214,39037.367
55215,32817.18
55216,70292.02
55217,71951.74
55218,23182.656
55219,37549.973
55220,15227.88
55221,14268.87
55222,16733.502
55223,12475.483
55224,25050.48
55225,59733.344
55226,41110.85
55227,32489.691
55228,23676.81
55229,12732.21
55230,78457.805
55231,38570.223
55232,19647.557
55233,23651.66
55234,34401.82
55235,24126.879
55236,63511.45
55237,55780.395
55238,50190.72
55239,33344.94
55240,176088.98
55241,6235.566
55242,51221.348
55243,98199.24
55244,16899.312
55245,51298.004
55246,60741.766
55247,11934.6045
55248,28182.707
55249,16997.766
55250,8706.946
55251,17459.283
55252,92345.06
55253,44490.7
55254,120404.805
55255,15700.224
55256,11985.773
55257,15007.224
55258,47049.46
55259,20078.832
55260,80716.99
55261,37749.61
55262,11947.004
55263,40405.676
55264,74681.71
55265,92139.8
55266,45648.57
55267,14080.77
55268,38896.336
55269,52620.637
55270,14551.179
55271,12014.576
55272,30749.406
55273,74409.64
55274,8355.546
55275,52292.516
55276,20653.223
55277,46906.46
55278,72488.9
55279,11982.134
55280,13965.652
55281,31513.613
55282,46121.797
55283,36973.586
55284,39699.96
55285,36800.957
55286,15385.122
55287,24926.812
55288,17859.262
55289,31999.969
55290,35794.18
55291,19080.824
55292,22925.305
55293,61082.45
55294,45130.047
55295,24423.0
55296,14657.618
55297,43810.688
55298,52472.85
55299,22539.875
55300,19575.834
55301,17688.541
55302,25472.273
55303,120280.82
55304,22964.693
55305,39439.605
55306,56715.043
55307,19606.977
55308,6725.4136
55309,44043.027
55310,13530.845
55311,18443.729
55312,15574.594
55313,47928.266
55314,91597.3
55315,40019.44
55316,163068.92
55317,18521.781
55318,33606.875
55319,17220.602
55320,38557.668
55321,27991.414
55322,19006.242
55323,69333.33
55324,47138.51
55325,50581.3
55326,23495.258
55327,27826.096
55328,42158.527
55329,17235.148
55330,47566.2
55331,25876.777
55332,32488.916
55333,51530.93
55334,25552.117
55335,23109.139
55336,27161.621
55337,8531.457
55338,75423.7
55339,70054.95
55340,38116.668
55341,47703.953
55342,63195.426
55343,64146.98
55344,52205.406
55345,17882.586
55346,70181.4
55347,25859.71
55348,9895.508
55349,14305.954
55350,13880.134
55351,105885.96
55352,8667.96
55353,25520.168
55354,73904.875
55355,38752.254
55356,33077.844
55357,59279.598
55358,19605.705
55359,19261.521
55360,18639.072
55361,32596.016
55362,61112.9
55363,32098.02
55364,31652.023
55365,8904.339
55366,9985.494
55367,22010.871
55368,30682.441
55369,36945.37
55370,69054.73
55371,31142.682
55372,17726.617
55373,31060.246
55374,13414.711
55375,42711.742
55376,14067.048
55377,11560.166
55378,13693.649
55379,38055.24
55380,64749.617
55381,46575.977
55382,42505.45
55383,53569.38
55384,58737.863
55385,60329.19
55386,37366.21
55387,63013.21
55388,43964.043
55389,20591.094
55390,47983.176
55391,101084.984
55392,34890.867
55393,29038.36
55394,41438.426
55395,32738.928
55396,51884.83
55397,64225.2
55398,78532.1
55399,12875.888
55400,39164.55
55401,15814.918
55402,109642.875
55403,34071.82
55404,11844.118
55405,15689.168
55406,54773.332
55407,8383.381
55408,28938.76
55409,33941.184
55410,47078.297
55411,11883.638
55412,18428.016
55413,71801.305
55414,30619.121
55415,25437.963
55416,18273.85
55417,10015.924
55418,56222.14
55419,38324.32
55420,52028.18
55421,19670.123
55422,70108.75
55423,12700.482
55424,86723.36
55425,30590.832
55426,22502.354
55427,68652.21
55428,61179.63
55429,24744.234
55430,14622.666
55431,80933.48
55432,51740.645
55433,48433.74
55434,17646.61
55435,5617.227
55436,12854.138
55437,63708.055
55438,56731.67
55439,61475.844
55440,41672.45
55441,13266.327
55442,26666.41
55443,97004.28
55444,18186.49
55445,18591.562
55446,129204.87
55447,11662.1875
55448,149790.69
55449,46096.184
55450,53842.3
55451,48065.305
55452,50378.297
55453,32775.395
55454,47444.09
55455,46145.895
55456,38256.98
55457,11027.641
55458,41710.48
55459,18842.994
55460,10550.661
55461,46477.008
55462,15000.863
55463,124825.03
55464,13731.069
55465,13242.699
55466,44765.105
55467,18177.904
55468,47712.12
55469,18664.107
55470,46156.12
55471,40358.066
55472,43104.617
55473,12021.119
55474,43284.96
55475,37000.742
55476,14151.227
55477,54804.555
55478,18269.047
55479,10293.144
55480,18186.414
55481,39763.605
55482,30282.238
55483,13335.535
55484,64459.438
55485,9847.126
55486,45631.676
55487,21407.385
55488,70692.19
55489,19017.553
55490,16195.512
55491,21171.725
55492,23977.076
55493,43805.504
55494,14543.974
55495,35715.707
55496,66116.914
55497,93936.72
55498,80711.516
55499,60061.42
55500,11568.598
55501,62854.22
55502,54502.402
55503,15030.695
55504,80976.484
55505,53552.098
55506,131167.33
55507,11642.42
55508,59200.695
55509,78820.695
55510,35390.863
55511,53579.96
55512,15071.437
55513,53869.688
55514,25516.97
55515,37032.254
55516,21446.648
55517,74021.22
55518,53349.617
55519,36431.676
55520,27985.768
55521,65090.42
55522,10877.358
55523,13102.897
55524,66617.336
55525,10932.65
55526,25815.004
55527,13249.301
55528,14626.505
55529,20093.895
55530,11380.037
55531,39100.902
55532,51283.07
55533,14760.95
55534,45891.504
55535,16013.117
55536,9521.662
55537,76096.86
55538,25578.621
55539,21882.363
55540,13000.77
55541,36022.465
55542,8798.993
55543,55249.945
55544,71029.87
55545,47012.867
55546,26624.926
55547,26344.527
55548,8915.896
55549,39654.074
55550,69795.83
55551,72950.66
55552,12958.475
55553,22671.781
55554,18384.611
55555,59208.84
55556,29099.062
55557,16260.46
55558,53948.914
55559,36686.04
55560,9240.385
55561,21636.486
55562,14261.012
55563,37707.133
55564,73779.766
55565,48418.004
55566,10285.984
55567,60748.613
55568,59204.137
55569,17494.824
55570,18554.672
55571,141591.67
55572,62045.12
55573,69589.41
55574,10824.465
55575,26268.127
55576,17309.979
55577,32290.057
55578,16752.285
55579,22621.951
55580,46926.35
55581,16787.738
55582,8399.853
55583,30308.004
55584,71110.09
55585,18907.865
55586,16161.771
55587,33965.406
55588,16370.3125
55589,42768.68
55590,28777.469
55591,58516.1
55592,9112.289
55593,46297.793
55594,33487.812
55595,11808.918
55596,35302.35
55597,42893.383
55598,70476.375
55599,20216.777
55600,55597.875
55601,60262.184
55602,15012.139
55603,29562.71
55604,35060.395
55605,46469.066
55606,79420.32
55607,51960.715
55608,9850.135
55609,64730.727
55610,16556.805
55611,103124.07
55612,13836.94
55613,11530.415
55614,63527.67
55615,21573.898
55616,50749.04
55617,30596.254
55618,11894.788
55619,60406.793
55620,9202.771
55621,19170.883
55622,77957.664
55623,10783.267
55624,20008.924
55625,23734.701
55626,46206.785
55627,35285.832
55628,21237.465
55629,25780.773
55630,41277.957
55631,26879.297
55632,43097.656
55633,50272.86
55634,21138.545
55635,17436.412
55636,64295.52
55637,19124.104
55638,9276.986
55639,82685.24
55640,8012.241
55641,46336.1
55642,58738.387
55643,22001.52
55644,12886.865
55645,29541.977
55646,50695.11
55647,62582.92
55648,41336.125
55649,111166.49
55650,36916.89
55651,7726.1934
55652,102441.3
55653,9366.688
55654,92685.84
55655,56159.406
55656,9711.116
55657,13875.3125
55658,21612.361
55659,41034.344
55660,12548.635
55661,9348.226
55662,17856.49
55663,47177.914
55664,32040.79
55665,28440.045
55666,62298.72
55667,20558.691
55668,43983.44
55669,55539.965
55670,11318.675
55671,51607.52
55672,15593.54
55673,31967.43
55674,12704.704
55675,50711.094
55676,38629.06
55677,26802.777
55678,27014.756
55679,17006.076
55680,13587.135
55681,20131.771
55682,44895.62
55683,15102.465
55684,9536.094
55685,38303.625
55686,41380.31
55687,9438.279
55688,21995.678
55689,50389.15
55690,38330.05
55691,19283.664
55692,53114.473
55693,40400.57
55694,34865.58
55695,32985.938
55696,41274.562
55697,13284.683
55698,44814.66
55699,13917.696
55700,52120.77
55701,57228.395
55702,34996.477
55703,33051.57
55704,14680.707
55705,25183.125
55706,59603.133
55707,37716.15
55708,53651.168
55709,37845.363
55710,49180.56
55711,57999.215
55712,26655.316
55713,23332.34
55714,15935.182
55715,28855.627
55716,49223.01
55717,19938.494
55718,10843.51
55719,31035.877
55720,15956.008
55721,7498.0527
55722,30620.87
55723,7740.5645
55724,11054.499
55725,9169.044
55726,24057.83
55727,26490.719
55728,61325.664
55729,33294.188
55730,14455.994
55731,49558.457
55732,41428.84
55733,44167.73
55734,82411.37
55735,27420.045
55736,22604.832
55737,25608.488
55738,70168.88
55739,75400.375
55740,57905.277
55741,134953.97
55742,62461.168
55743,83430.94
55744,63986.863
55745,14440.025
55746,39745.92
55747,59168.848
55748,52216.043
55749,33308.184
55750,27264.232
55751,22543.648
55752,46663.03
55753,35635.848
55754,24305.807
55755,9026.941
55756,31276.39
55757,27840.955
55758,93894.99
55759,19704.148
55760,50562.324
55761,9373.317
55762,35519.008
55763,32546.295
55764,225630.55
55765,8024.441
55766,11308.669
55767,39273.29
55768,51580.12
55769,75404.25
55770,61841.586
55771,46689.707
55772,56108.055
55773,28400.705
55774,29348.41
55775,37591.223
55776,30112.58
55777,34825.953
55778,26449.818
55779,10043.17
55780,23255.201
55781,51192.29
55782,23377.635
55783,26540.676
55784,50045.574
55785,29300.617
55786,19791.352
55787,31532.707
55788,69584.586
55789,15449.722
55790,11310.006
55791,29013.834
55792,57329.22
55793,7359.5137
55794,64934.598
55795,25638.94
55796,32947.49
55797,48893.12
55798,36892.33
55799,28598.3
55800,100680.836
55801,62649.97
55802,157282.8
55803,62209.582
55804,43678.863
55805,32366.213
55806,33988.28
55807,49991.168
55808,8565.152
55809,8630.771
55810,59348.89
55811,8655.482
55812,30400.625
55813,136797.36
55814,30215.06
55815,49913.367
55816,8353.593
55817,98113.59
55818,17767.318
55819,27038.846
55820,43630.453
55821,25401.535
55822,37151.133
55823,9314.049
55824,24467.617
55825,93175.14
55826,72395.71
55827,8138.479
55828,26484.357
55829,107032.52
55830,41007.453
55831,12429.046
55832,111100.56
55833,24972.904
55834,12918.653
55835,9408.494
55836,43871.133
55837,8001.1445
55838,14741.261
55839,34856.32
55840,10386.899
55841,36001.008
55842,8849.271
55843,13625.142
55844,11621.382
55845,68041.27
55846,11989.362
55847,74853.164
55848,32109.55
55849,24564.014
55850,18082.617
55851,17431.12
55852,28761.674
55853,27410.725
55854,37586.543
55855,21136.049
55856,9731.313
55857,77747.88
55858,99588.484
55859,56735.93
55860,17556.535
55861,48386.44
55862,36856.082
55863,49895.785
55864,39311.29
55865,33422.04
55866,28649.457
55867,16709.486
55868,6801.535
55869,11483.447
55870,67056.805
55871,15005.581
55872,7376.7856
55873,34902.887
55874,11016.074
55875,26673.004
55876,39393.21
55877,39106.258
55878,13481.397
55879,21985.77
55880,24107.436
55881,40096.016
55882,42238.52
55883,66032.85
55884,75070.48
55885,13628.083
55886,84276.09
55887,114735.74
55888,38602.688
55889,20733.518
55890,12909.217
55891,95403.99
55892,77117.26
55893,28356.307
55894,6891.737
55895,12540.455
55896,13275.44
55897,147425.75
55898,15740.752
55899,62155.46
55900,10538.376
55901,40525.297
55902,21873.834
55903,43016.41
55904,28958.506
55905,19333.184
55906,21459.41
55907,13891.023
55908,30817.951
55909,26507.74
55910,11973.224
55911,29584.861
55912,32851.418
55913,168526.97
55914,10598.275
55915,33082.4
55916,27709.807
55917,16088.501
55918,43456.492
55919,20920.975
55920,22692.098
55921,14757.223
55922,19311.162
55923,7094.6797
55924,21031.213
55925,108344.76
55926,34514.168
55927,47864.0
55928,20947.41
55929,14992.841
55930,16606.041
55931,39481.414
55932,16188.377
55933,27053.672
55934,12652.96
55935,25257.105
55936,17878.188
55937,17571.117
55938,67808.48
55939,33206.215
55940,18060.383
55941,31722.04
55942,20181.793
55943,27494.623
55944,20004.291
55945,26390.09
55946,12585.976
55947,21276.812
55948,9691.859
55949,37554.332
55950,29447.938
55951,8729.631
55952,46391.312
55953,320017.4
55954,9042.811
55955,42102.477
55956,43876.137
55957,22516.053
55958,18415.463
55959,60051.77
55960,26294.217
55961,27357.447
55962,32989.867
55963,14747.462
55964,15838.82
55965,64940.875
55966,69751.836
55967,45858.332
55968,71210.64
55969,55954.316
55970,21973.588
55971,30051.46
55972,17862.064
55973,9337.42
55974,24890.496
55975,25876.807
55976,34404.105
55977,20010.305
55978,113727.94
55979,12484.283
55980,48148.527
55981,37774.285
55982,27938.273
55983,36484.21
55984,61244.69
55985,55076.266
55986,15830.033
55987,109284.73
55988,10424.34
55989,13796.68
55990,66182.92
55991,42947.82
55992,37462.074
55993,63074.19
55994,9020.338
55995,42274.973
55996,42430.746
55997,46949.92
55998,12419.111
55999,25790.512
56000,69330.42
56001,7393.5596
56002,27570.75
56003,28789.465
56004,56918.324
56005,52842.98
56006,7880.65
56007,65965.99
56008,26379.916
56009,28460.531
56010,178746.73
56011,19707.48
56012,27624.975
56013,20682.357
56014,26139.074
56015,21055.443
56016,36432.11
56017,41308.305
