iter	Passed	Remaining
448	2614	9032
449	2620	9027
450	2626	9022
451	2632	9015
452	2637	9007
453	2642	9000
454	2648	8992
455	2653	8983
456	2658	8975
457	2663	8966
458	2668	8959
459	2673	8950
460	2678	8942
461	2683	8934
462	2689	8928
463	2696	8926
464	2704	8926
465	2710	8922
466	2718	8923
467	2723	8915
468	2730	8912
469	2735	8904
470	2741	8898
471	2745	8889
472	2751	8881
473	2756	8873
474	2761	8865
475	2766	8858
476	2771	8850
477	2777	8843
478	2782	8834
479	2787	8827
480	2793	8820
481	2798	8812
482	2803	8805
483	2809	8798
484	2815	8793
485	2820	8786
486	2827	8783
487	2833	8778
488	2839	8772
489	2844	8765
490	2849	8758
491	2855	8751
492	2860	8744
493	2867	8740
494	2872	8733
495	2877	8725
496	2883	8719
497	2888	8712
498	2894	8705
499	2899	8698
500	2904	8690
501	2910	8683
502	2915	8676
503	2921	8672
504	2929	8673
505	2935	8667
506	2940	8660
507	2947	8655
508	2952	8648
509	2957	8640
510	2962	8633
511	2968	8626
512	2973	8619
513	2979	8613
514	2985	8609
515	2991	8602
516	2996	8595
517	3001	8588
518	3007	8583
519	3013	8577
520	3019	8572
521	3026	8569
522	3032	8564
523	3037	8557
524	3042	8548
525	3048	8543
526	3053	8536
527	3059	8528
528	3064	8521
529	3069	8513
530	3075	8507
531	3080	8500
532	3085	8492
533	3090	8485
534	3096	8478
535	3102	8473
536	3107	8467
537	3114	8463
538	3120	8458
539	3127	8456
540	3134	8452
541	3139	8446
542	3145	8438
543	3150	8432
544	3155	8425
545	3161	8418
546	3166	8411
547	3172	8405
548	3177	8398
549	3182	8391
550	3188	8383
551	3193	8376
552	3198	8369
553	3204	8364
554	3210	8357
555	3216	8353
556	3221	8346
557	3227	8341
558	3233	8334
559	3238	8328
560	3244	8322
561	3249	8315
562	3255	8309
563	3259	8299
564	3265	8294
565	3272	8290
566	3278	8286
567	3284	8279
568	3289	8273
569	3294	8266
570	3300	8260
571	3306	8255
572	3312	8249
573	3317	8242
574	3323	8235
575	3335	8246
576	3341	8240
577	3346	8233
578	3351	8226
579	3357	8219
580	3362	8213
581	3368	8206
582	3373	8199
583	3378	8192
584	3384	8186
585	3390	8180
586	3396	8175
587	3403	8172
588	3408	8166
589	3414	8160
590	3419	8153
591	3425	8146
592	3430	8140
593	3436	8134
594	3442	8127
595	3447	8120
596	3452	8113
597	3457	8106
598	3462	8099
599	3468	8092
600	3474	8086
601	3479	8080
602	3485	8075
603	3490	8068
604	3496	8061
605	3502	8057
606	3508	8052
607	3515	8049
608	3521	8042
609	3526	8035
610	3531	8028
611	3536	8021
612	3542	8015
613	3547	8007
614	3552	8000
615	3557	7993
616	3562	7986
617	3568	7979
618	3573	7972
619	3578	7964
620	3583	7958
621	3588	7950
622	3594	7945
623	3601	7941
624	3607	7936
625	3613	7931
626	3619	7925
627	3625	7919
628	3630	7913
629	3635	7906
630	3641	7900
631	3646	7893
632	3651	7885
633	3656	7878
634	3662	7872
635	3667	7865
636	3672	7858
637	3678	7852
638	3683	7845
639	3689	7839
640	3695	7833
641	3701	7829
642	3708	7825
643	3713	7819
644	3719	7813
645	3724	7806
646	3729	7799
647	3735	7792
648	3740	7786
649	3745	7779
650	3750	7772
651	3756	7765
652	3761	7758
653	3766	7751
654	3771	7745
655	3776	7738
656	3782	7731
657	3787	7724
658	3793	7720
659	3799	7714
660	3805	7708
661	3810	7701
662	3815	7694
663	3820	7687
664	3826	7681
665	3831	7675
666	3837	7669
667	3845	7668
668	3852	7664
669	3858	7660
670	3870	7666
671	3878	7663
672	3888	7667
673	3898	7669
674	3907	7671
675	3913	7664
676	3922	7665
677	3933	7669
678	3940	7666
679	3953	7674
680	3961	7672
681	3967	7666
682	3973	7662
683	3979	7657
684	3985	7651
685	3992	7648
686	3999	7644
687	4006	7640
688	4012	7634
689	4018	7629
690	4024	7623
691	4030	7618
692	4036	7613
693	4042	7606
694	4051	7606
695	4058	7603
696	4064	7599
697	4072	7596
698	4079	7593
699	4086	7589
700	4093	7585
701	4100	7581
702	4105	7574
703	4111	7568
704	4117	7563
705	4123	7557
706	4130	7553
707	4138	7552
708	4146	7550
709	4153	7547
710	4160	7542
711	4168	7540
712	4175	7537
713	4184	7536
714	4189	7529
715	4195	7523
716	4200	7516
717	4206	7510
718	4211	7503
719	4217	7497
720	4224	7494
721	4233	7493
722	4240	7489
723	4247	7485
724	4255	7482
725	4262	7479
726	4269	7476
727	4277	7473
728	4285	7471
729	4293	7468
730	4300	7464
731	4307	7461
732	4321	7469
733	4333	7473
734	4356	7497
735	4370	7505
736	4383	7511
737	4397	7519
738	4411	7527
739	4423	7532
740	4437	7538
741	4448	7542
742	4463	7551
743	4472	7550
744	4479	7546
745	4487	7543
746	4494	7539
747	4502	7536
748	4509	7531
749	4517	7528
750	4524	7525
751	4532	7521
752	4540	7518
753	4547	7514
754	4554	7509
755	4561	7506
756	4567	7499
757	4574	7495
758	4582	7492
759	4589	7488
760	4597	7484
761	4604	7480
762	4611	7476
763	4619	7472
764	4626	7469
765	4634	7466
766	4642	7462
767	4650	7459
768	4657	7455
769	4664	7451
770	4672	7448
771	4679	7444
772	4688	7442
773	4696	7439
774	4703	7435
775	4711	7431
776	4718	7427
777	4726	7424
778	4733	7419
779	4741	7415
780	4748	7412
781	4757	7410
782	4771	7415
783	4785	7422
784	4802	7432
785	4818	7441
786	4830	7444
787	4844	7451
788	4851	7446
789	4859	7442
790	4866	7438
791	4873	7433
792	4881	7429
793	4888	7425
794	4895	7420
795	4902	7415
796	4910	7411
797	4917	7406
798	4924	7401
799	4931	7397
800	4938	7392
801	4946	7388
802	4953	7383
803	4959	7378
804	4966	7372
805	4974	7368
806	4981	7364
807	4987	7357
808	4994	7353
809	5001	7348
810	5009	7343
811	5020	7344
812	5027	7340
813	5034	7335
814	5044	7334
815	5052	7331
816	5059	7326
817	5066	7321
818	5074	7318
819	5082	7313
820	5089	7308
821	5096	7303
822	5106	7302
823	5114	7299
824	5122	7294
825	5128	7289
826	5135	7284
827	5142	7279
828	5149	7273
829	5155	7268
830	5162	7262
831	5169	7257
832	5176	7251
833	5183	7246
834	5190	7241
835	5197	7236
836	5209	7238
837	5216	7232
838	5222	7227
839	5229	7221
840	5236	7216
841	5243	7211
842	5250	7206
843	5257	7201
844	5265	7196
845	5272	7191
846	5280	7188
847	5288	7184
848	5296	7179
849	5313	7188
850	5320	7183
851	5327	7178
852	5334	7173
853	5341	7168
854	5348	7163
855	5355	7158
856	5363	7153
857	5371	7149
858	5378	7144
859	5386	7140
860	5393	7134
861	5400	7129
862	5408	7125
863	5415	7119
864	5421	7114
865	5432	7113
866	5440	7110
867	5448	7105
868	5455	7100
869	5462	7095
870	5469	7089
871	5476	7084
872	5485	7081
873	5492	7075
874	5503	7075
875	5511	7071
876	5537	7090
877	5547	7089
878	5556	7085
879	5564	7082
880	5573	7079
881	5585	7079
882	5598	7081
883	5611	7084
884	5623	7084
885	5631	7080
886	5638	7075
887	5645	7069
888	5652	7063
889	5659	7058
890	5667	7053
891	5674	7048
892	5682	7044
893	5691	7041
894	5711	7051
895	5725	7054
896	5739	7057
897	5750	7056
898	5763	7057
899	5775	7059
900	5790	7063
901	5799	7060
902	5809	7057
903	5818	7053
904	5826	7050
905	5834	7045
906	5841	7039
907	5848	7033
908	5855	7027
909	5862	7022
910	5870	7017
911	5878	7013
912	5886	7008
913	5894	7003
914	5901	6998
915	5909	6993
916	5916	6987
917	5923	6981
918	5930	6976
919	5937	6969
920	5944	6964
921	5950	6957
922	5957	6951
923	5964	6946
924	5972	6941
925	5981	6937
926	5989	6932
927	5996	6927
928	6004	6922
929	6012	6917
930	6018	6911
931	6025	6905
932	6032	6899
933	6039	6893
934	6047	6887
935	6053	6881
936	6060	6875
937	6068	6870
938	6076	6865
939	6083	6860
940	6091	6855
941	6098	6849
942	6105	6843
943	6112	6837
944	6119	6831
945	6125	6825
946	6133	6819
947	6139	6813
948	6146	6807
949	6161	6809
950	6174	6810
951	6190	6814
952	6203	6815
953	6215	6814
954	6224	6811
955	6236	6810
956	6248	6810
957	6260	6809
958	6273	6809
959	6284	6808
960	6298	6809
961	6313	6812
962	6324	6810
963	6335	6808
964	6350	6811
965	6365	6813
966	6377	6812
967	6386	6808
968	6395	6804
969	6403	6799
970	6412	6795
971	6419	6789
972	6426	6783
973	6433	6776
974	6440	6770
975	6447	6764
976	6454	6758
977	6462	6753
978	6469	6746
979	6476	6740
980	6484	6735
981	6491	6729
982	6498	6723
983	6505	6717
984	6512	6710
985	6519	6705
986	6527	6699
987	6534	6693
988	6541	6687
989	6548	6680
990	6555	6674
991	6563	6669
992	6570	6663
993	6577	6656
994	6584	6650
995	6590	6643
996	6597	6637
997	6604	6630
998	6611	6624
999	6617	6617
1000	6628	6614
1001	6641	6614
1002	6651	6612
1003	6664	6611
1004	6675	6608
1005	6680	6601
1006	6686	6593
1007	6691	6585
1008	6697	6577
1009	6702	6569
1010	6707	6561
1011	6712	6553
1012	6717	6545
1013	6723	6537
1014	6728	6529
1015	6734	6522
1016	6739	6514
1017	6745	6506
1018	6750	6498
1019	6755	6490
1020	6760	6482
1021	6766	6475
1022	6774	6469
1023	6781	6463
1024	6789	6457
1025	6796	6451
1026	6803	6445
1027	6810	6439
1028	6817	6433
1029	6823	6426
1030	6830	6420
1031	6837	6413
1032	6844	6406
1033	6851	6401
1034	6858	6395
1035	6866	6389
1036	6873	6382
1037	6880	6376
1038	6887	6370
1039	6894	6364
1040	6902	6358
1041	6909	6352
1042	6915	6345
1043	6922	6339
1044	6929	6332
1045	6936	6326
1046	6944	6320
1047	6951	6314
1048	6957	6307
1049	6964	6301
1050	6971	6294
1051	6977	6288
1052	6984	6281
1053	6991	6275
1054	7000	6271
1055	7010	6266
1056	7017	6260
1057	7025	6254
1058	7032	6248
1059	7039	6242
1060	7045	6235
1061	7052	6228
1062	7059	6222
1063	7066	6216
1064	7073	6210
1065	7080	6204
1066	7087	6197
1067	7094	6190
1068	7101	6184
1069	7108	6178
1070	7114	6171
1071	7122	6165
1072	7129	6159
1073	7135	6152
1074	7142	6145
1075	7149	6139
1076	7157	6133
1077	7171	6133
1078	7182	6130
1079	7189	6124
1080	7196	6117
1081	7203	6111
1082	7211	6105
1083	7218	6099
1084	7225	6093
1085	7233	6087
1086	7240	6081
1087	7247	6075
1088	7253	6068
1089	7260	6061
1090	7267	6055
1091	7274	6048
1092	7281	6042
1093	7291	6038
1094	7304	6036
1095	7316	6034
1096	7328	6032
1097	7335	6026
1098	7342	6019
1099	7349	6013
1100	7356	6006
1101	7363	6000
1102	7368	5992
1103	7374	5985
1104	7379	5977
1105	7385	5969
1106	7390	5962
1107	7396	5954
1108	7401	5946
1109	7406	5938
1110	7412	5931
1111	7417	5923
1112	7423	5916
1113	7428	5908
1114	7434	5900
1115	7439	5892
1116	7444	5885
1117	7450	5877
1118	7455	5869
1119	7460	5861
1120	7465	5853
1121	7472	5847
1122	7477	5839
1123	7483	5832
1124	7488	5824
1125	7493	5816
1126	7498	5808
1127	7504	5801
1128	7509	5793
1129	7514	5785
1130	7520	5778
1131	7525	5770
1132	7530	5762
1133	7535	5754
1134	7541	5747
1135	7546	5739
1136	7551	5731
1137	7556	5723
1138	7561	5716
1139	7567	5708
1140	7572	5701
1141	7577	5693
1142	7583	5685
1143	7588	5677
1144	7593	5670
1145	7598	5662
1146	7603	5654
1147	7609	5647
1148	7614	5639
1149	7619	5631
1150	7624	5624
1151	7629	5616
1152	7635	5608
1153	7640	5601
1154	7645	5593
1155	7650	5585
1156	7655	5577
1157	7660	5570
1158	7665	5562
1159	7670	5554
1160	7675	5546
1161	7680	5539
1162	7685	5531
1163	7691	5523
1164	7696	5516
1165	7701	5508
1166	7706	5500
1167	7711	5493
1168	7716	5485
1169	7721	5477
1170	7727	5470
1171	7732	5462
1172	7737	5455
1173	7742	5447
1174	7747	5439
1175	7752	5432
1176	7757	5424
1177	7762	5416
1178	7768	5409
1179	7773	5401
1180	7778	5394
1181	7783	5386
1182	7788	5378
1183	7793	5371
1184	7798	5363
1185	7804	5356
1186	7809	5348
1187	7814	5341
1188	7819	5333
1189	7823	5325
1190	7828	5317
1191	7834	5310
1192	7839	5302
1193	7844	5295
1194	7849	5287
1195	7854	5280
1196	7859	5272
1197	7864	5265
1198	7870	5257
1199	7875	5250
1200	7880	5242
1201	7884	5234
1202	7889	5227
1203	7895	5219
1204	7899	5212
1205	7905	5204
1206	7910	5197
1207	7916	5190
1208	7921	5182
1209	7926	5175
1210	7931	5167
1211	7936	5159
1212	7941	5152
1213	7947	5145
1214	7952	5138
1215	7957	5130
1216	7962	5122
1217	7967	5115
1218	7972	5108
1219	7977	5100
1220	7982	5093
1221	7987	5085
1222	7992	5078
1223	7997	5070
1224	8002	5062
1225	8007	5055
1226	8013	5048
1227	8018	5040
1228	8023	5033
1229	8028	5026
1230	8033	5018
1231	8038	5011
1232	8044	5003
1233	8049	4996
1234	8054	4989
1235	8059	4981
1236	8064	4974
1237	8069	4966
1238	8074	4959
1239	8079	4952
1240	8085	4944
1241	8090	4937
1242	8094	4929
1243	8100	4922
1244	8105	4915
1245	8110	4907
1246	8115	4900
1247	8120	4893
1248	8125	4885
1249	8130	4878
1250	8135	4871
1251	8140	4863
1252	8145	4856
1253	8150	4848
1254	8156	4841
1255	8160	4834
1256	8166	4826
1257	8172	4820
1258	8178	4813
1259	8183	4806
1260	8188	4798
1261	8193	4791
1262	8198	4784
1263	8203	4776
1264	8208	4769
1265	8213	4762
1266	8218	4754
1267	8223	4747
1268	8228	4740
1269	8233	4732
1270	8238	4725
1271	8243	4718
1272	8248	4710
1273	8254	4703
1274	8259	4696
1275	8265	4689
1276	8271	4683
1277	8277	4676
1278	8282	4668
1279	8287	4661
1280	8292	4654
1281	8297	4647
1282	8302	4639
1283	8307	4632
1284	8313	4625
1285	8318	4618
1286	8323	4611
1287	8328	4604
1288	8333	4596
1289	8338	4589
1290	8343	4582
1291	8349	4575
1292	8354	4568
1293	8359	4561
1294	8365	4553
1295	8370	4546
1296	8375	4539
1297	8380	4532
1298	8385	4525
1299	8390	4517
1300	8395	4510
1301	8400	4503
1302	8405	4496
1303	8410	4489
1304	8415	4482
1305	8421	4475
1306	8426	4467
1307	8431	4460
1308	8436	4453
1309	8441	4446
1310	8447	4439
1311	8452	4432
1312	8457	4425
1313	8463	4418
1314	8468	4411
1315	8473	4404
1316	8478	4397
1317	8483	4390
1318	8488	4382
1319	8493	4375
1320	8499	4368
1321	8504	4361
1322	8509	4354
1323	8514	4347
1324	8519	4340
1325	8524	4333
1326	8529	4326
1327	8535	4318
1328	8540	4312
1329	8545	4304
1330	8551	4298
1331	8556	4291
1332	8561	4284
1333	8567	4277
1334	8572	4270
1335	8577	4262
1336	8582	4256
1337	8587	4249
1338	8592	4241
1339	8597	4234
1340	8602	4227
1341	8607	4220
1342	8613	4213
1343	8617	4205
1344	8622	4199
1345	8627	4192
1346	8632	4185
1347	8637	4177
1348	8642	4170
1349	8648	4164
1350	8653	4157
1351	8659	4150
1352	8664	4143
1353	8669	4136
1354	8674	4129
1355	8679	4122
1356	8684	4115
1357	8689	4108
1358	8694	4100
1359	8699	4093
1360	8704	4086
1361	8709	4079
1362	8714	4072
1363	8720	4066
1364	8725	4059
1365	8730	4051
1366	8735	4044
1367	8739	4037
1368	8744	4030
1369	8749	4023
1370	8755	4016
1371	8760	4009
1372	8765	4002
1373	8770	3996
1374	8776	3989
1375	8781	3982
1376	8786	3975
1377	8791	3968
1378	8796	3961
1379	8801	3954
1380	8806	3947
1381	8811	3940
1382	8816	3933
1383	8822	3926
1384	8827	3919
1385	8832	3912
1386	8837	3905
1387	8842	3898
1388	8847	3892
1389	8853	3885
1390	8858	3878
1391	8863	3871
1392	8868	3864
1393	8874	3857
1394	8879	3851
1395	8884	3844
1396	8890	3837
1397	8895	3830
1398	8901	3823
1399	8906	3816
1400	8911	3810
1401	8916	3803
1402	8921	3796
1403	8927	3789
1404	8932	3782
1405	8937	3775
1406	8942	3769
1407	8947	3762
1408	8952	3755
1409	8958	3748
1410	8963	3741
1411	8968	3734
1412	8973	3727
1413	8978	3721
1414	8983	3714
1415	8988	3707
1416	8993	3700
1417	8998	3693
1418	9004	3686
1419	9009	3679
1420	9014	3673
1421	9019	3666
1422	9024	3659
1423	9030	3652
1424	9035	3645
1425	9040	3638
1426	9045	3632
1427	9050	3625
1428	9055	3618
1429	9060	3611
1430	9065	3604
1431	9070	3597
1432	9075	3591
1433	9080	3584
1434	9085	3577
1435	9091	3570
1436	9096	3563
1437	9101	3557
1438	9106	3550
1439	9112	3543
1440	9117	3536
1441	9122	3530
1442	9127	3523
1443	9132	3516
1444	9137	3509
1445	9143	3502
1446	9148	3496
1447	9153	3489
1448	9158	3482
1449	9164	3476
1450	9169	3469
1451	9174	3462
1452	9179	3455
1453	9184	3448
1454	9189	3442
1455	9195	3435
1456	9200	3428
1457	9205	3422
1458	9211	3415
1459	9216	3408
1460	9222	3402
1461	9228	3395
1462	9233	3389
1463	9238	3382
1464	9244	3376
1465	9251	3370
1466	9257	3363
1467	9263	3356
1468	9268	3350
1469	9274	3343
1470	9279	3337
1471	9284	3330
1472	9290	3323
1473	9296	3317
1474	9301	3310
1475	9307	3304
1476	9312	3297
1477	9318	3291
1478	9324	3284
1479	9329	3277
1480	9335	3271
1481	9340	3264
1482	9345	3258
1483	9351	3251
1484	9357	3245
1485	9362	3238
1486	9368	3232
1487	9373	3225
1488	9379	3218
1489	9385	3212
1490	9390	3205
1491	9395	3199
1492	9401	3192
1493	9407	3186
1494	9413	3179
1495	9418	3173
1496	9423	3166
1497	9429	3159
1498	9435	3153
1499	9440	3146
1500	9446	3140
1501	9451	3133
1502	9456	3127
1503	9462	3120
1504	9467	3114
1505	9473	3107
1506	9478	3100
1507	9483	3094
1508	9488	3087
1509	9494	3080
1510	9500	3074
1511	9505	3067
1512	9510	3061
1513	9515	3054
1514	9521	3048
1515	9526	3041
1516	9531	3034
1517	9539	3029
1518	9548	3023
1519	9557	3018
1520	9562	3011
1521	9568	3005
1522	9573	2998
1523	9579	2991
1524	9584	2985
1525	9589	2978
1526	9595	2972
1527	9599	2965
1528	9604	2958
1529	9609	2952
1530	9615	2945
1531	9620	2939
1532	9626	2932
1533	9631	2925
1534	9637	2919
1535	9642	2912
1536	9647	2906
1537	9653	2899
1538	9658	2893
1539	9663	2886
1540	9669	2880
1541	9674	2873
1542	9679	2866
1543	9685	2860
1544	9690	2853
1545	9695	2847
1546	9700	2840
1547	9705	2834
1548	9711	2827
1549	9716	2820
1550	9721	2814
1551	9726	2807
1552	9732	2801
1553	9737	2794
1554	9742	2788
1555	9747	2781
1556	9752	2774
1557	9758	2768
1558	9763	2761
1559	9769	2755
1560	9774	2748
1561	9779	2742
1562	9785	2735
1563	9790	2729
1564	9796	2722
1565	9801	2716
1566	9806	2709
1567	9812	2703
1568	9818	2696
1569	9823	2690
1570	9829	2684
1571	9834	2677
1572	9839	2671
1573	9845	2664
1574	9850	2658
1575	9856	2651
1576	9861	2645
1577	9866	2638
1578	9872	2632
1579	9877	2625
1580	9882	2619
1581	9888	2612
1582	9893	2606
1583	9899	2599
1584	9904	2593
1585	9909	2586
1586	9915	2580
1587	9921	2574
1588	9926	2567
1589	9932	2561
1590	9937	2554
1591	9943	2548
1592	9948	2541
1593	9954	2535
1594	9959	2528
1595	9965	2522
1596	9970	2516
1597	9976	2509
1598	9981	2503
1599	9986	2496
1600	9992	2490
1601	9997	2483
1602	10002	2477
1603	10007	2470
1604	10013	2464
1605	10019	2457
1606	10024	2451
1607	10029	2445
1608	10034	2438
1609	10040	2432
1610	10045	2425
1611	10051	2419
1612	10056	2412
1613	10061	2406
1614	10067	2399
1615	10072	2393
1616	10078	2387
1617	10083	2380
1618	10089	2374
1619	10094	2367
1620	10099	2361
1621	10105	2354
1622	10110	2348
1623	10115	2342
1624	10121	2335
1625	10126	2329
1626	10132	2322
1627	10137	2316
1628	10143	2310
1629	10149	2303
1630	10154	2297
1631	10160	2291
1632	10165	2284
1633	10171	2278
1634	10177	2271
1635	10182	2265
1636	10188	2259
1637	10193	2252
1638	10199	2246
1639	10205	2240
1640	10210	2233
1641	10216	2227
1642	10222	2221
1643	10232	2215
1644	10238	2209
1645	10243	2203
1646	10249	2196
1647	10254	2190
1648	10259	2183
1649	10265	2177
1650	10271	2171
1651	10276	2164
1652	10281	2158
1653	10287	2152
1654	10292	2145
1655	10298	2139
1656	10304	2132
1657	10309	2126
1658	10315	2120
1659	10320	2113
1660	10326	2107
1661	10331	2101
1662	10337	2094
1663	10342	2088
1664	10347	2081
1665	10353	2075
1666	10358	2069
1667	10363	2062
1668	10369	2056
1669	10374	2050
1670	10380	2043
1671	10385	2037
1672	10391	2031
1673	10396	2024
1674	10402	2018
1675	10407	2011
1676	10412	2005
1677	10417	1999
1678	10423	1992
1679	10428	1986
1680	10432	1979
