iter	RMSE
138	56640.06449
139	56636.23555
140	56635.87241
141	56635.62647
142	56635.40334
143	56630.72229
144	56632.89684
145	56633.11058
146	56634.92231
147	56635.7873
148	56634.36898
149	56637.86064
150	56627.92448
151	56621.87258
152	56619.09272
153	56620.53447
154	56616.68825
155	56611.98763
156	56612.75883
157	56612.48566
158	56612.35794
159	56599.63238
160	56570.20945
161	56567.30907
162	56570.35676
163	56574.41405
164	56571.04571
165	56560.31254
166	56568.76614
167	56567.45781
168	56568.26215
169	56565.68124
170	56563.61618
171	56562.90403
172	56568.39362
173	56568.99549
174	56567.31887
175	56568.90046
176	56569.61146
177	56577.05828
178	56586.12711
179	56586.69574
180	56569.77367
181	56575.27846
182	56578.14745
183	56584.31044
184	56586.18421
185	56589.3481
186	56586.24965
187	56598.49965
188	56606.26389
189	56607.6966
190	56612.12584
191	56616.04206
192	56621.83925
193	56626.02687
194	56626.85209
195	56636.24221
196	56641.4711
197	56640.58811
198	56638.87031
199	56637.68068
200	56643.56119
201	56650.16586
202	56643.523
203	56650.76644
204	56658.11874
205	56665.72147
206	56660.58066
207	56668.71074
208	56676.8263
209	56678.05604
210	56686.75768
211	56687.00128
212	56682.67499
213	56691.5185
214	56693.83364
215	56690.55389
216	56688.50038
217	56677.77605
218	56682.59022
219	56696.18197
220	56690.1369
221	56689.91866
222	56688.28682
223	56687.59428
224	56689.9827
225	56677.31654
226	56687.50206
227	56693.09922
228	56692.29491
229	56694.59982
230	56703.17509
231	56701.11506
232	56708.97566
233	56708.89509
234	56705.99634
235	56704.73275
236	56714.05902
237	56722.58379
238	56722.39436
239	56732.6181
240	56733.13571
241	56744.82331
242	56754.10129
243	56754.21242
244	56753.32603
245	56766.41168
246	56765.64908
247	56766.39925
248	56765.10509
249	56764.57107
250	56778.4997
251	56778.046
252	56793.14446
253	56792.78449
254	56795.59546
255	56796.27423
256	56796.49802
257	56793.34388
258	56792.07175
259	56793.36711
260	56792.97445
261	56794.21479
262	56799.66499
263	56800.46397
264	56798.91015
265	56796.78553
266	56796.0991
267	56806.15303
268	56807.41489
269	56807.63169
270	56806.15944
271	56801.61997
272	56803.2158
273	56802.77559
274	56807.70269
275	56807.85581
276	56807.48869
277	56810.28849
278	56808.82864
279	56807.73407
280	56809.96069
281	56813.65872
282	56813.3409
283	56810.58858
284	56812.21237
285	56815.95356
286	56830.32693
287	56834.87245
288	56835.17474
289	56844.87105
290	56846.60552
291	56849.54103
292	56849.42533
293	56848.06803
294	56847.49419
295	56846.73104
296	56846.45113
297	56846.22857
298	56862.18301
299	56878.97992
300	56877.91162
301	56879.99413
302	56879.56947
303	56879.41515
304	56873.62198
305	56891.14501
306	56890.99737
307	56899.41503
308	56899.32187
309	56910.55692
310	56910.30834
311	56913.64834
312	56911.38012
313	56911.41817
314	56921.22998
315	56926.80645
316	56923.89552
317	56923.88548
318	56923.25328
319	56922.73191
320	56922.79997
321	56922.6638
322	56922.74609
323	56925.21583
324	56934.46678
325	56931.61234
326	56934.12698
327	56934.02733
328	56929.32055
329	56919.80388
330	56922.98504
331	56932.4803
332	56932.46794
333	56941.94342
334	56944.34666
335	56946.79651
336	56941.50459
337	56945.88653
338	56946.88431
339	56946.26124
340	56946.73181
341	56946.56949
342	56942.91373
343	56945.22139
344	56944.99303
345	56953.10921
346	56952.95946
347	56952.35045
348	56952.76205
349	56955.04696
350	56954.90047
351	56969.21898
352	56973.97076
353	56963.96014
354	56966.12103
355	56967.50577
356	56976.33251
357	56978.27183
358	56971.61945
359	56968.25042
360	56967.36765
361	56967.80967
362	56967.63947
363	56976.36437
364	56977.14807
365	56979.13111
366	56994.08122
367	56992.20735
368	56987.06035
369	56987.33636
370	56986.84163
371	56987.46876
372	56987.05175
373	56986.91908
374	56986.80357
375	56986.70365
376	56988.63746
377	56990.5545
378	56988.57024
379	56990.68066
380	56993.47053
381	56993.13236
382	56993.62456
383	56996.36182
384	56995.07269
385	56994.62882
386	56995.37778
387	56995.23755
388	56991.7425
389	56994.26391
390	56993.86693
391	56996.10704
392	56998.40861
393	56995.90163
394	56991.89631
395	56990.0246
396	56992.27971
397	56986.48637
398	56988.35214
399	56972.37677
400	56972.15345
401	56966.2009
402	56964.42837
403	56964.26134
404	56964.09154
405	56964.68329
406	56965.60904
407	56953.32583
408	56958.10508
409	56960.43734
410	56961.91703
411	56961.66485
412	56963.94567
413	56963.8087
414	56982.76934
415	56986.33962
416	56984.1709
417	56985.90461
418	56985.67445
419	56985.46914
420	56985.28651
421	56985.12458
422	56986.66947
423	56987.26746
424	56988.99167
425	56989.09586
426	56986.29765
427	56990.54154
428	56978.291
429	56989.23526
430	56987.46805
431	56988.72932
432	56986.70268
433	56986.7805
434	56989.35226
435	56989.607
436	56991.13294
437	56995.63849
438	56992.86529
439	57008.34827
440	57002.8558
441	57021.44096
442	57021.26188
443	57018.74525
444	57020.23532
445	57041.46157
446	57042.03513
447	57041.46711
448	57053.18991
449	57053.42342
450	57076.16114
451	57079.41944
452	57073.45456
453	57073.35785
454	57074.11576
455	57076.12958
456	57079.38561
457	57079.36737
458	57079.60813
459	57084.27813
460	57087.06629
461	57085.83808
462	57055.73263
463	57066.68235
464	57069.21962
465	57072.30739
466	57072.91729
467	57084.41314
468	57084.4332
469	57084.26574
470	57087.51124
471	57087.501
472	57089.99933
473	57101.6075
474	57103.46192
475	57126.69512
476	57121.87643
477	57124.79673
478	57127.82987
479	57130.66382
480	57133.73143
481	57143.60796
482	57139.199
483	57150.97239
484	57151.0519
485	57153.63601
486	57153.5668
487	57153.52182
488	57153.65027
489	57165.81945
490	57166.3275
491	57163.92085
492	57178.24251
493	57179.71393
494	57191.18867
495	57186.73463
496	57185.65275
497	57188.9939
498	57188.62417
499	57191.96211
500	57204.19143
501	57198.5872
502	57198.70146
503	57198.68212
504	57198.50578
505	57198.35265
506	57198.49997
507	57210.79996
508	57213.67561
509	57225.61735
510	57177.06554
511	57189.25566
512	57204.56408
513	57200.16633
514	57222.42478
515	57224.02824
516	57224.09959
517	57224.15334
518	57226.48588
519	57237.10403
520	57246.61094
521	57249.00424
522	57274.16555
523	57276.38295
524	57276.0767
525	57274.55027
526	57269.86421
527	57269.73544
528	57263.45397
529	57259.70039
530	57263.942
531	57266.47172
532	57270.8538
533	57270.90265
534	57295.39939
535	57295.22386
536	57297.44533
537	57298.62513
538	57298.45574
539	57298.12986
540	57298.16815
541	57300.23181
542	57303.94929
543	57306.08794
544	57304.44381
545	57304.28341
546	57303.9102
547	57304.49704
548	57305.84602
549	57305.90587
550	57315.48411
551	57315.55256
552	57321.30143
553	57321.3731
554	57323.38439
555	57324.01618
556	57323.86991
557	57323.95331
558	57323.37956
559	57323.40507
560	57325.27544
561	57326.53786
562	57326.35551
563	57325.60718
564	57325.52782
565	57335.35205
566	57335.64985
567	57335.69881
568	57338.07673
569	57345.22709
570	57346.69974
571	57346.25283
572	57340.95287
573	57344.22537
574	57345.48681
575	57346.91884
576	57356.37551
577	57356.06918
578	57356.13595
579	57358.43573
580	57375.71152
581	57375.27426
582	57394.80719
583	57389.88943
584	57388.63145
585	57385.52286
586	57395.47992
587	57393.50938
588	57393.29742
589	57391.87684
590	57391.72023
591	57391.34231
592	57395.29493
593	57403.61838
594	57418.36715
595	57418.23453
596	57418.19469
597	57418.02645
598	57418.09345
599	57449.89066
600	57449.97501
601	57450.07604
602	57450.20278
603	57450.33985
604	57449.93867
605	57459.11101
606	57469.07251
607	57502.01175
608	57501.63363
609	57501.29001
610	57500.97701
611	57500.69125
612	57511.40204
613	57522.79728
614	57522.34938
615	57521.24436
616	57531.38623
617	57545.71225
618	57545.43998
619	57542.57376
620	57541.90612
621	57541.61158
622	57541.34079
623	57553.97944
624	57568.17949
625	57567.931
626	57567.70177
627	57565.30486
628	57565.11424
629	57578.59372
630	57579.07593
631	57577.15509
632	57590.74472
633	57591.2083
634	57590.80279
635	57602.07188
636	57630.00062
637	57635.533
638	57636.55516
639	57649.08826
640	57649.07885
641	57644.90216
642	57644.73176
643	57644.57364
644	57645.63742
645	57652.14599
646	57654.29968
647	57654.29811
648	57654.13546
649	57655.54938
650	57665.12268
651	57666.35819
652	57670.08473
653	57671.12735
654	57673.7719
655	57670.8989
656	57682.56101
657	57679.86414
658	57677.36035
659	57683.88298
660	57687.47213
661	57687.9185
662	57687.85567
663	57687.99788
664	57693.18157
665	57693.14186
666	57693.03461
667	57692.93913
668	57690.4355
669	57689.27631
670	57698.87301
671	57699.33856
672	57699.94343
673	57706.5386
674	57708.25963
675	57710.16281
676	57713.06606
677	57713.22857
678	57712.36647
679	57710.81037
680	57710.71195
681	57722.53404
682	57720.50763
683	57720.42417
684	57720.07818
685	57720.63701
686	57716.45556
687	57719.31851
688	57721.3921
689	57732.91096
690	57733.06627
691	57743.47424
692	57742.98805
693	57742.96685
694	57742.93978
695	57742.9573
696	57752.99629
697	57754.02933
698	57753.93786
699	57765.43465
700	57766.87012
701	57767.43104
702	57767.40188
703	57767.36769
704	57766.80433
705	57772.29352
706	57772.94701
707	57773.65832
708	57774.57879
709	57775.048
710	57774.92339
711	57774.89481
712	57775.08623
713	57777.00165
714	57778.23097
715	57779.51615
716	57782.48809
717	57786.14
718	57786.26485
719	57786.24955
720	57786.59217
721	57786.92898
722	57799.27656
723	57799.25019
724	57799.22432
725	57802.35612
726	57806.02555
727	57806.78043
728	57808.38871
729	57808.53964
730	57819.46439
731	57819.14814
732	57820.63033
733	57822.78897
734	57822.79734
735	57823.70383
736	57823.48523
737	57827.49491
738	57827.46522
739	57827.09935
740	57836.18861
741	57836.15705
742	57837.2756
743	57832.32874
744	57832.25491
745	57832.19183
746	57830.5479
747	57829.72838
748	57829.95192
749	57833.6494
750	57834.90775
751	57842.45675
752	57845.72405
753	57845.59211
754	57845.62939
755	57845.55947
756	57845.59337
757	57844.79595
758	57844.60057
759	57845.29385
760	57854.94406
761	57860.95537
762	57862.1093
763	57869.31654
764	57869.15966
765	57870.02947
766	57871.15076
767	57871.00845
768	57871.80977
769	57871.57712
770	57885.09515
771	57885.13482
772	57888.21123
773	57886.22105
774	57883.40605
775	57884.76528
776	57885.6361
777	57886.38002
778	57886.55308
779	57887.3846
780	57886.67005
781	57886.28192
782	57887.39528
783	57887.31106
784	57897.8967
785	57897.83068
786	57910.63885
787	57924.30454
788	57934.75501
789	57952.15412
790	57957.31458
791	57956.83671
792	57957.68024
793	57956.00613
794	57956.35105
795	57958.13955
796	57960.12797
797	57960.3726
798	57957.7198
799	57958.32079
800	57957.87587
801	57959.35987
802	57959.57274
803	57959.94525
804	57959.11053
805	57958.89334
806	57961.84659
807	57961.88797
808	57976.67054
809	57977.26391
810	57978.78685
811	57978.63021
812	57979.87752
813	57981.74968
814	57982.19821
815	57981.68363
816	57980.76744
817	57980.76225
818	57996.3317
819	57997.58317
820	57997.52512
821	58009.56602
822	58015.37557
823	58015.8647
824	58015.40374
825	58015.78607
826	58024.9972
827	58024.85239
828	58023.74843
829	58015.62381
830	58011.31492
831	58010.84136
832	58012.72798
833	58013.62377
834	58014.89726
835	58015.16617
836	58016.20217
837	58024.93857
838	58025.74933
839	58025.68003
840	58025.27943
841	58026.45986
842	58026.52479
843	58025.8454
844	58026.52536
845	58025.50433
846	58030.35551
847	58034.88702
848	58037.3512
849	58046.31076
850	58046.29777
851	58047.67885
852	58050.92081
853	58050.45642
854	58049.81935
855	58052.42891
856	58054.88392
857	58054.55837
858	58059.22659
859	58057.09801
860	58057.63918
861	58057.62154
862	58056.7699
863	58073.32755
864	58075.74252
865	58076.66987
866	58086.19291
867	58087.2905
868	58105.28787
869	58114.1128
870	58119.27078
871	58121.26393
872	58122.01976
873	58124.59769
874	58127.43514
875	58127.72589
876	58127.702
877	58127.64565
878	58128.15956
879	58127.93847
880	58130.62744
881	58131.2739
882	58131.39423
883	58132.63423
884	58129.40279
885	58130.19222
886	58129.72814
887	58134.10183
888	58132.77398
889	58132.39112
890	58133.0711
891	58133.5995
892	58132.34106
893	58132.10247
894	58131.78864
895	58131.78083
896	58131.45458
897	58134.27566
898	58133.92897
899	58133.43652
900	58135.54957
901	58138.57612
902	58139.38084
903	58139.34014
904	58141.162
905	58145.39592
906	58161.5881
907	58161.54419
908	58163.33904
909	58164.9717
910	58165.13729
911	58165.06434
912	58167.62973
913	58168.2248
914	58167.69117
915	58172.35644
916	58178.45368
917	58180.45087
918	58183.66256
919	58183.36257
920	58184.52174
921	58184.96306
922	58184.66751
923	58184.59909
924	58192.58527
925	58192.52899
926	58192.82648
927	58192.59907
928	58193.76856
929	58193.66161
930	58195.75013
931	58205.33722
932	58203.64944
933	58205.54052
934	58206.38483
935	58206.13002
936	58224.96883
937	58225.17733
938	58226.70632
939	58227.6257
940	58232.94412
941	58233.01174
942	58232.97048
943	58235.16911
944	58235.13768
945	58235.11608
946	58234.89027
947	58236.44326
948	58256.37088
949	58257.40984
950	58258.16736
951	58258.04664
952	58259.67348
953	58261.40896
954	58261.76682
955	58259.84005
956	58262.66237
957	58262.59929
958	58270.70723
959	58271.00189
960	58269.68839
961	58291.31982
962	58293.18972
963	58293.56861
964	58290.71284
965	58292.39376
966	58294.19224
967	58297.47666
968	58298.27509
969	58299.27003
970	58299.52054
971	58301.33819
972	58300.65753
973	58299.88304
974	58299.40734
975	58308.74459
976	58313.53479
977	58320.25586
978	58322.60561
979	58324.3274
980	58326.08353
981	58327.89818
982	58328.72648
983	58349.65239
984	58348.99371
985	58348.73491
986	58351.07678
987	58352.78523
988	58357.56034
989	58359.15176
990	58360.63029
991	58365.55551
992	58369.69434
993	58374.23702
994	58375.23471
995	58383.44992
996	58384.43198
997	58390.87872
998	58390.8525
999	58399.01097
1000	58403.69567
1001	58405.6829
1002	58407.69367
1003	58413.682
1004	58416.43937
1005	58417.24896
1006	58416.44478
1007	58419.5663
1008	58424.26439
1009	58427.68008
1010	58425.84121
1011	58430.64563
1012	58438.64441
1013	58438.68535
1014	58438.28796
1015	58442.19087
1016	58443.43332
1017	58443.44553
1018	58443.31305
1019	58452.29691
1020	58452.24523
1021	58452.57221
1022	58460.42492
1023	58461.62731
1024	58462.31706
1025	58470.22345
1026	58472.36835
1027	58473.10601
1028	58474.67762
1029	58485.7176
1030	58485.98319
1031	58494.59787
1032	58496.67546
1033	58494.67364
1034	58490.99649
1035	58489.3458
1036	58488.51937
1037	58487.85574
1038	58489.27478
1039	58494.34508
1040	58500.4411
1041	58500.02589
1042	58521.9142
1043	58524.29962
1044	58525.11067
1045	58526.28106
1046	58526.10926
1047	58526.14953
1048	58526.11226
1049	58526.52356
1050	58527.22785
1051	58527.83989
1052	58550.51357
1053	58550.13497
1054	58545.70388
1055	58547.49617
1056	58548.53475
1057	58548.4303
1058	58556.13857
1059	58556.47546
1060	58582.62474
1061	58598.77446
1062	58598.65979
1063	58611.33649
1064	58625.11092
1065	58621.21648
1066	58621.59276
1067	58624.99898
1068	58627.45817
1069	58627.40786
1070	58627.38167
1071	58629.69462
1072	58628.17755
1073	58628.11853
1074	58629.96824
1075	58632.20978
1076	58631.03121
1077	58632.68373
1078	58633.73438
1079	58636.45764
1080	58642.37185
1081	58640.73967
1082	58642.59565
1083	58643.16753
1084	58644.87987
1085	58646.71638
1086	58663.1204
1087	58664.06496
1088	58665.44693
1089	58668.88577
1090	58687.68043
1091	58688.25845
1092	58688.46683
1093	58687.94869
1094	58688.23325
1095	58685.65915
1096	58706.67569
1097	58723.85527
1098	58728.87262
1099	58729.26237
1100	58728.96362
1101	58728.60847
1102	58723.58236
1103	58728.30525
1104	58751.29499
1105	58755.64296
1106	58780.53029
1107	58797.46012
1108	58794.65171
1109	58821.31994
1110	58821.15869
1111	58821.60088
1112	58823.94587
1113	58840.82096
1114	58839.60176
1115	58839.55513
1116	58839.68537
1117	58840.39664
1118	58840.40965
1119	58839.83243
1120	58839.71484
1121	58845.50627
1122	58845.52042
1123	58845.57257
1124	58845.80019
1125	58853.4778
1126	58853.456
1127	58853.4366
1128	58853.84466
1129	58854.60293
1130	58860.36132
1131	58859.66232
1132	58862.24846
1133	58890.52567
1134	58890.79434
1135	58891.21298
1136	58891.13437
1137	58891.65078
1138	58889.90591
1139	58888.6119
1140	58897.17878
1141	58897.56354
1142	58899.07958
1143	58899.5829
1144	58908.24601
1145	58916.25567
1146	58945.47
1147	58945.37001
1148	58945.29818
1149	58951.50263
1150	58953.50064
1151	58953.69414
1152	58962.37772
1153	58962.46169
1154	58962.42603
1155	58992.98422
1156	58993.05504
1157	58993.14473
1158	58992.99997
1159	58991.58613
1160	58991.5871
1161	58991.89779
1162	58993.32834
1163	58996.91807
1164	58997.13602
1165	58999.70965
1166	59000.22826
1167	59001.72897
1168	59033.51139
1169	59033.39002
1170	59033.32022
1171	59032.82669
1172	59041.65494
1173	59041.68626
1174	59042.61988
1175	59041.04864
1176	59041.86336
1177	59038.80311
1178	59035.82928
1179	59038.00437
1180	59038.1924
1181	59037.52597
1182	59037.5177
1183	59043.73462
1184	59044.07771
1185	59046.93
1186	59041.07003
1187	59050.51749
1188	59052.37243
1189	59085.28808
1190	59085.29842
1191	59092.98343
1192	59090.4359
1193	59087.35639
1194	59085.10838
1195	59087.66817
1196	59086.37573
1197	59085.98601
1198	59085.83291
1199	59085.51006
1200	59085.15264
1201	59118.40038
1202	59122.87565
1203	59122.88191
1204	59123.15193
1205	59122.10468
1206	59122.14296
1207	59123.39234
1208	59122.96603
1209	59123.02292
1210	59122.45792
1211	59139.02089
1212	59132.62954
1213	59133.30268
1214	59132.53341
1215	59142.44085
1216	59142.43188
1217	59142.75113
1218	59141.70377
1219	59147.11576
1220	59152.23712
1221	59153.48976
1222	59153.25268
1223	59187.36013
1224	59191.70672
1225	59191.34084
1226	59190.75853
1227	59196.82543
1228	59196.44041
1229	59196.48289
1230	59195.40783
1231	59194.3536
1232	59194.56595
1233	59193.52445
1234	59191.11158
1235	59190.66842
1236	59190.78475
1237	59195.2939
1238	59196.13446
1239	59196.39961
1240	59196.70877
1241	59196.9656
1242	59185.76006
1243	59188.31924
1244	59188.7659
1245	59187.52
1246	59187.25748
1247	59188.56072
1248	59191.2519
1249	59191.36932
1250	59193.66525
1251	59199.2307
1252	59200.75637
1253	59203.21991
1254	59203.30858
1255	59202.56561
1256	59207.81179
1257	59206.6103
1258	59206.14419
1259	59210.58218
1260	59211.42995
1261	59200.70864
1262	59203.96323
1263	59200.61688
1264	59200.43754
1265	59200.54664
1266	59201.44019
1267	59202.2868
1268	59202.5978
1269	59202.22179
1270	59204.38455
1271	59210.70815
1272	59210.34443
1273	59210.47672
1274	59210.88928
1275	59208.5361
1276	59208.42449
1277	59210.31222
1278	59210.30586
1279	59210.79248
1280	59212.17025
1281	59217.98385
1282	59218.16164
1283	59220.29401
1284	59220.11319
1285	59220.18826
1286	59225.06251
1287	59237.77499
1288	59237.62705
1289	59238.02219
1290	59237.67891
1291	59243.95744
1292	59245.67659
1293	59246.92834
1294	59247.30149
1295	59247.3823
1296	59247.00773
1297	59271.0452
1298	59271.17238
1299	59271.57562
1300	59274.64337
1301	59275.12805
1302	59277.8715
1303	59277.54337
1304	59277.29307
1305	59283.64332
1306	59283.77259
1307	59285.88438
1308	59284.97306
1309	59285.27095
1310	59285.88206
1311	59285.63909
1312	59285.71055
1313	59287.88319
1314	59287.66126
1315	59291.66679
1316	59291.85564
1317	59293.50623
1318	59293.35889
1319	59299.59183
1320	59297.99408
1321	59298.05216
1322	59297.79307
1323	59297.43524
1324	59298.35279
1325	59298.33958
1326	59298.4016
1327	59298.46521
1328	59300.0798
1329	59302.74765
1330	59300.59373
1331	59300.85535
1332	59301.09826
1333	59306.01846
1334	59306.11421
1335	59305.46481
1336	59307.44297
1337	59306.42282
1338	59306.49721
1339	59340.31636
1340	59374.80954
1341	59409.95122
1342	59409.41222
1343	59409.54869
1344	59407.50446
1345	59407.24913
1346	59408.55534
1347	59408.84181
1348	59409.64725
1349	59410.20352
1350	59411.232
1351	59416.7484
1352	59417.27615
1353	59416.91132
1354	59423.9897
1355	59424.44168
1356	59424.29649
1357	59424.38427
1358	59424.05292
1359	59423.87279
1360	59423.87588
1361	59429.94219
1362	59429.274
1363	59431.27951
1364	59435.49072
1365	59456.65801
1366	59482.11195
1367	59482.37249
1368	59482.74966
1369	59484.76233
1370	59486.41381
1371	59486.89652
1372	59488.4235
1373	59488.60294
1374	59480.39893
1375	59480.05542
1376	59479.184
1377	59477.16258
1378	59476.89822
1379	59479.26829
1380	59514.77566
1381	59514.82529
1382	59515.70849
1383	59517.72497
1384	59517.63868
1385	59518.12434
1386	59515.18639
1387	59518.94129
1388	59519.44908
1389	59519.83279
1390	59519.52655
1391	59519.23339
1392	59517.4928
1393	59518.81778
1394	59517.29244
1395	59517.25019
1396	59518.62376
1397	59521.39266
1398	59521.28946
1399	59520.65328
1400	59520.24065
1401	59521.76573
1402	59521.70295
1403	59522.19245
1404	59525.23142
1405	59525.16331
1406	59524.98915
1407	59525.50591
1408	59525.53934
1409	59525.56963
1410	59524.62832
1411	59524.93783
1412	59525.36054
1413	59527.72213
1414	59532.85442
1415	59532.87178
1416	59533.28774
1417	59534.18128
1418	59533.83393
1419	59533.58674
1420	59536.50238
1421	59536.22654
1422	59536.25649
1423	59540.60365
1424	59540.9623
1425	59545.96409
1426	59546.17541
1427	59546.98871
1428	59548.90228
1429	59548.64508
1430	59548.66119
1431	59548.64501
1432	59548.20186
1433	59573.47452
1434	59573.457
1435	59574.27553
1436	59574.38801
1437	59574.01156
1438	59583.90631
1439	59583.87987
1440	59586.21735
1441	59586.22029
1442	59586.25091
1443	59586.18103
1444	59586.19101
1445	59587.01606
1446	59587.81579
1447	59588.3423
1448	59589.68939
1449	59589.72298
1450	59589.70769
1451	59589.73977
1452	59590.70351
1453	59591.85563
1454	59593.72599
1455	59594.16179
1456	59593.803
1457	59593.76948
1458	59593.77663
1459	59629.3889
1460	59629.87658
1461	59630.43334
1462	59633.01313
1463	59637.7363
1464	59637.63687
1465	59637.66598
1466	59638.2375
1467	59638.87562
1468	59641.0761
1469	59637.80846
1470	59638.37569
1471	59638.67069
1472	59639.85168
1473	59637.94172
1474	59639.11422
1475	59641.07381
1476	59641.86261
1477	59641.64617
1478	59642.86304
1479	59644.15815
1480	59644.1204
1481	59680.06228
1482	59680.17951
1483	59678.66128
1484	59678.28819
1485	59714.5981
1486	59711.06383
1487	59747.68402
1488	59753.67543
1489	59756.48544
1490	59755.36353
1491	59755.27636
1492	59755.27514
1493	59760.59744
1494	59759.30854
1495	59759.07847
1496	59759.53137
1497	59759.31881
1498	59760.6824
1499	59760.36088
1500	59762.12227
1501	59762.08482
1502	59762.77387
1503	59764.25962
1504	59765.79819
1505	59767.38417
1506	59767.193
1507	59768.29658
1508	59766.34545
1509	59768.39973
1510	59776.57745
1511	59776.86389
1512	59777.77629
1513	59778.08363
1514	59777.72539
1515	59784.30848
1516	59784.27495
1517	59783.06704
1518	59783.46068
1519	59783.23271
1520	59783.45431
1521	59781.60384
1522	59781.49548
1523	59780.40845
1524	59780.4298
1525	59782.8373
1526	59784.2392
1527	59784.15115
1528	59783.82758
1529	59785.45812
1530	59785.23976
1531	59784.85145
1532	59785.96728
1533	59786.20114
1534	59790.81142
1535	59792.94288
1536	59792.98452
1537	59797.82426
1538	59796.99749
1539	59833.07346
1540	59832.85469
1541	59832.93972
1542	59837.40349
1543	59837.61688
1544	59837.96469
1545	59837.98118
1546	59837.92627
1547	59837.62715
1548	59837.39986
1549	59837.3143
1550	59835.70267
1551	59835.47069
1552	59856.05988
1553	59856.38309
1554	59856.12364
1555	59856.17826
1556	59860.38293
1557	59857.81873
1558	59858.02536
1559	59859.35532
1560	59860.93278
1561	59860.78318
1562	59860.53982
1563	59862.1389
1564	59862.19642
1565	59861.67705
1566	59861.6116
1567	59860.90173
1568	59871.43877
1569	59873.05744
1570	59871.16763
1571	59869.30653
1572	59867.68273
1573	59867.88521
1574	59868.59296
1575	59868.15255
1576	59869.40253
1577	59867.31496
1578	59866.32303
1579	59866.68531
1580	59866.63304
1581	59868.9498
1582	59871.85616
1583	59873.06296
1584	59873.70811
1585	59872.92009
1586	59872.90987
1587	59873.13626
1588	59871.02067
1589	59891.41321
1590	59891.98069
1591	59896.48754
1592	59896.27107
1593	59897.11727
1594	59898.3707
1595	59898.11347
1596	59897.82917
1597	59899.14087
1598	59898.40179
1599	59897.13778
1600	59898.36075
1601	59900.31914
1602	59900.4966
1603	59901.21372
1604	59907.56153
1605	59908.25903
1606	59911.03647
1607	59911.92876
1608	59911.63582
1609	59910.72565
1610	59910.53105
1611	59908.42544
1612	59910.5755
1613	59910.39672
1614	59911.30873
1615	59912.21359
1616	59912.1949
1617	59912.72662
1618	59911.51573
1619	59919.74674
1620	59919.60545
1621	59919.37089
1622	59919.29579
1623	59920.21407
1624	59920.05005
1625	59920.77588
1626	59922.62346
1627	59922.47676
1628	59922.95095
1629	59923.5742
1630	59923.35751
1631	59926.5539
1632	59934.47611
1633	59933.68191
1634	59942.96083
1635	59944.34599
1636	59944.70667
1637	59945.24548
1638	59947.16895
1639	59947.06419
1640	59949.49081
1641	59957.64368
1642	59957.43975
1643	59958.82641
1644	59959.6104
1645	59959.87022
1646	59958.57003
1647	59959.37395
1648	59959.55521
1649	59960.39364
1650	59959.93542
1651	59960.57254
1652	59960.45757
1653	59961.23488
1654	59961.12579
1655	59962.60677
1656	59962.48077
1657	59962.26046
1658	59962.02586
1659	59961.34324
1660	59961.34083
1661	59961.14296
1662	59961.42275
1663	59962.37064
1664	59964.39538
1665	59964.169
1666	59962.76511
1667	59963.17024
